household_type,income_group,year,federal_taxes,individual_inc_tax,payroll_taxes,corporate_inc_tax,excise_taxes
hh_with_children,middle_quintile,2005,14900,1600,10900,1400,900
hh_with_children,middle_quintile,2006,15100,1600,11100,1500,800
hh_with_children,middle_quintile,2007,15800,2100,11500,1400,800
hh_with_children,middle_quintile,2008,12500,-300,11200,800,800
hh_with_children,middle_quintile,2009,11600,-400,10600,600,800
hh_with_children,middle_quintile,2010,11900,-200,10400,800,800
hh_with_children,middle_quintile,2011,11700,1000,9100,800,800
hh_with_children,middle_quintile,2012,11800,1000,9100,900,900
hh_with_children,middle_quintile,2013,13900,1300,10700,1000,900
hh_with_children,middle_quintile,2014,14400,1300,11000,1100,1000
hh_with_children,middle_quintile,2015,15000,1600,11300,1100,1000
hh_with_children,middle_quintile,2016,15300,1800,11500,1000,1000
hh_with_children,middle_quintile,2017,15400,2000,11800,800,800
hh_with_children,middle_quintile,2018,14200,400,12200,800,900
hh_with_children,middle_quintile,2019,15100,800,12700,700,900
hh_with_children,middle_quintile,2020,8300,-5500,12300,700,800
hh_with_children,middle_quintile,2021,6300,-7800,12600,800,600
hh_with_children,middle_quintile,2022,16400,1900,12900,1000,600
hh_with_children,fourth_quintile,1979,23900,11300,9800,1900,900
hh_with_children,fourth_quintile,1980,23700,11800,9600,1500,800
hh_with_children,fourth_quintile,1981,25000,12400,10700,1200,700
hh_with_children,fourth_quintile,1982,23300,11100,10700,700,800
hh_with_children,fourth_quintile,1983,22700,10100,10800,1000,900
hh_with_children,fourth_quintile,1984,24400,10400,11800,1100,1000
hh_with_children,fourth_quintile,1985,24400,10200,12200,1000,1000
hh_with_children,fourth_quintile,1986,25400,10600,12800,1100,1000
hh_with_children,fourth_quintile,1987,25000,9700,12900,1500,1000
hh_with_children,fourth_quintile,1988,25800,9900,13500,1400,1000
hh_with_children,fourth_quintile,1989,26200,10100,13700,1400,900
hh_with_children,fourth_quintile,1990,26300,10100,14000,1300,1000
hh_with_children,fourth_quintile,1991,25900,9700,14000,1200,1100
hh_with_children,fourth_quintile,1992,25800,9500,14000,1300,1100
hh_with_children,fourth_quintile,1993,26100,9500,14000,1500,1100
hh_with_children,fourth_quintile,1994,26800,9700,14300,1600,1200
hh_with_children,fourth_quintile,1995,27500,9800,14600,1800,1200
hh_with_children,fourth_quintile,1996,27900,10100,14900,1800,1100
hh_with_children,fourth_quintile,1997,28900,10600,15400,1800,1100
hh_with_children,fourth_quintile,1998,29300,10300,16100,1700,1200
hh_with_children,fourth_quintile,1999,30100,10500,16500,1800,1300
hh_with_children,fourth_quintile,2000,30800,10900,16900,1700,1300
hh_with_children,fourth_quintile,2001,28700,9300,17000,1200,1200
hh_with_children,fourth_quintile,2002,27100,8600,16200,1100,1200
hh_with_children,fourth_quintile,2003,25800,7000,16200,1400,1200
hh_with_children,fourth_quintile,2004,26600,7200,16500,1700,1200
hh_with_children,fourth_quintile,2005,27400,7400,16600,2300,1100
hh_with_children,fourth_quintile,2006,28100,7700,16900,2500,1000
hh_with_children,fourth_quintile,2007,28800,8300,17400,2300,900
hh_with_children,fourth_quintile,2008,25200,5900,17100,1300,900
hh_with_children,fourth_quintile,2009,24000,5600,16500,1100,800
hh_with_children,fourth_quintile,2010,24700,6000,16400,1400,900
hh_with_children,fourth_quintile,2011,24200,7500,14400,1400,900
hh_with_children,fourth_quintile,2012,24800,7800,14500,1500,1000
hh_with_children,fourth_quintile,2013,28100,8300,17000,1800,1000
hh_with_children,fourth_quintile,2014,29200,8800,17400,1900,1200
hh_with_children,fourth_quintile,2015,30500,9400,18000,1900,1200
hh_with_children,fourth_quintile,2016,30600,9600,18100,1700,1100
hh_with_children,fourth_quintile,2017,31100,10300,18500,1300,1000
hh_with_children,fourth_quintile,2018,29900,8600,19000,1300,1100
hh_with_children,fourth_quintile,2019,31000,9100,19500,1200,1100
hh_with_children,fourth_quintile,2020,25000,3200,19600,1200,1000
hh_with_children,fourth_quintile,2021,23900,1900,19800,1400,800
hh_with_children,fourth_quintile,2022,34200,11300,20400,1800,800
hh_with_children,highest_quintile,1979,52700,32100,11200,8100,1400
hh_with_children,highest_quintile,1980,51800,32800,11400,6400,1200
hh_with_children,highest_quintile,1981,51800,33100,12600,5100,1000
hh_with_children,highest_quintile,1982,47100,29800,13300,2900,1000
hh_with_children,highest_quintile,1983,49200,29800,13900,4200,1300
hh_with_children,highest_quintile,1984,53200,31300,15400,4900,1500
hh_with_children,highest_quintile,1985,52000,30400,15800,4300,1500
hh_with_children,highest_quintile,1986,60600,37000,16600,5500,1500
hh_with_children,highest_quintile,1987,62400,37600,17200,6100,1500
hh_with_children,highest_quintile,1988,64500,38900,17900,6200,1500
hh_with_children,highest_quintile,1989,65500,39500,18200,6300,1400
hh_with_children,highest_quintile,1990,61900,36300,18700,5400,1400
hh_with_children,highest_quintile,1991,62600,36000,19900,5100,1600
hh_with_children,highest_quintile,1992,64600,37500,19900,5600,1600
hh_with_children,highest_quintile,1993,68900,40100,20400,6800,1700
hh_with_children,highest_quintile,1994,71300,40900,21400,7200,1800
hh_with_children,highest_quintile,1995,78100,45900,21900,8500,1800
hh_with_children,highest_quintile,1996,83100,50200,22400,9000,1600
hh_with_children,highest_quintile,1997,88200,53900,23100,9600,1600
hh_with_children,highest_quintile,1998,95100,59400,24500,9500,1700
hh_with_children,highest_quintile,1999,104700,66900,25400,10300,2000
hh_with_children,highest_quintile,2000,111800,72800,26200,10900,2000
hh_with_children,highest_quintile,2001,97600,61800,26500,7400,1800
hh_with_children,highest_quintile,2002,89200,55300,25900,6400,1600
hh_with_children,highest_quintile,2003,88600,51400,25900,9600,1600
hh_with_children,highest_quintile,2004,96100,55900,26400,12200,1700
hh_with_children,highest_quintile,2005,105400,61200,26500,16000,1700
hh_with_children,highest_quintile,2006,115900,67800,27300,19300,1500
hh_with_children,highest_quintile,2007,120600,73900,28000,17300,1400
hh_with_children,highest_quintile,2008,101400,62100,27900,10000,1400
hh_with_children,highest_quintile,2009,89300,53100,28000,7100,1200
hh_with_children,highest_quintile,2010,99800,58900,27700,11800,1300
hh_with_children,highest_quintile,2011,96300,59800,24500,10700,1300
hh_with_children,highest_quintile,2012,107600,68200,25000,13000,1500
hh_with_children,highest_quintile,2013,115900,71100,29500,13700,1500
hh_with_children,highest_quintile,2014,125400,78100,30100,15600,1700
hh_with_children,highest_quintile,2015,132500,84000,31300,15400,1800
hh_with_children,highest_quintile,2016,125200,78700,31200,13600,1700
hh_with_children,highest_quintile,2017,130200,85800,32500,10400,1400
hh_with_children,highest_quintile,2018,117800,74600,32700,8900,1600
hh_with_children,highest_quintile,2019,121700,77500,34000,8600,1600
hh_with_children,highest_quintile,2020,127800,82000,35200,9100,1500
hh_with_children,highest_quintile,2021,152200,103900,35700,11400,1300
hh_with_children,highest_quintile,2022,143000,92800,35700,13200,1200
hh_with_children,percentiles_81_90,1979,34000,18300,11400,3200,1100
hh_with_children,percentiles_81_90,1980,34100,19200,11500,2500,900
hh_with_children,percentiles_81_90,1981,35200,19900,12600,2000,900
hh_with_children,percentiles_81_90,1982,32800,17800,12900,1200,900
hh_with_children,percentiles_81_90,1983,32200,16300,13300,1500,1100
hh_with_children,percentiles_81_90,1984,34300,16600,14700,1800,1200
hh_with_children,percentiles_81_90,1985,34700,16800,15100,1600,1200
hh_with_children,percentiles_81_90,1986,36500,17500,16100,1700,1200
hh_with_children,percentiles_81_90,1987,37100,17300,16300,2300,1200
hh_with_children,percentiles_81_90,1988,38000,17600,17000,2200,1200
hh_with_children,percentiles_81_90,1989,38700,18000,17300,2200,1200
hh_with_children,percentiles_81_90,1990,38600,17700,17600,2100,1200
hh_with_children,percentiles_81_90,1991,38400,17200,18000,1900,1200
hh_with_children,percentiles_81_90,1992,38400,17000,18100,2000,1300
hh_with_children,percentiles_81_90,1993,38600,17100,18000,2300,1300
hh_with_children,percentiles_81_90,1994,39900,17400,18500,2500,1400
hh_with_children,percentiles_81_90,1995,41700,18200,19200,2800,1500
hh_with_children,percentiles_81_90,1996,42400,18800,19400,2900,1300
hh_with_children,percentiles_81_90,1997,44100,19800,20000,3000,1300
hh_with_children,percentiles_81_90,1998,45800,20600,21100,2700,1400
hh_with_children,percentiles_81_90,1999,48000,21700,21800,2800,1700
hh_with_children,percentiles_81_90,2000,49200,22600,22100,2900,1600
hh_with_children,percentiles_81_90,2001,46900,20600,22900,1900,1500
hh_with_children,percentiles_81_90,2002,44000,18900,22100,1700,1300
hh_with_children,percentiles_81_90,2003,42000,16300,21900,2400,1300
hh_with_children,percentiles_81_90,2004,43600,17100,22300,2900,1400
hh_with_children,percentiles_81_90,2005,45100,17600,22400,3800,1300
hh_with_children,percentiles_81_90,2006,46800,18400,23000,4200,1200
hh_with_children,percentiles_81_90,2007,47700,19400,23500,3700,1100
hh_with_children,percentiles_81_90,2008,43300,16800,23400,2100,1100
hh_with_children,percentiles_81_90,2009,41800,15900,23200,1700,1000
hh_with_children,percentiles_81_90,2010,42800,16700,22800,2200,1000
hh_with_children,percentiles_81_90,2011,42200,18800,20000,2300,1100
hh_with_children,percentiles_81_90,2012,43400,19400,20300,2500,1200
hh_with_children,percentiles_81_90,2013,48300,20400,23700,3000,1200
hh_with_children,percentiles_81_90,2014,50500,21600,24300,3200,1400
hh_with_children,percentiles_81_90,2015,53000,23300,25000,3200,1500
hh_with_children,percentiles_81_90,2016,53200,23600,25100,3100,1400
hh_with_children,percentiles_81_90,2017,54400,24900,26100,2300,1200
hh_with_children,percentiles_81_90,2018,52700,22700,26600,2200,1300
hh_with_children,percentiles_81_90,2019,54100,23200,27600,2000,1300
hh_with_children,percentiles_81_90,2020,50400,19100,28000,2100,1200
hh_with_children,percentiles_81_90,2021,53100,21600,28200,2400,1000
hh_with_children,percentiles_81_90,2022,59400,26700,28700,3000,1000
hh_with_children,percentiles_91_95,1979,45000,26700,11700,5200,1300
hh_with_children,percentiles_91_95,1980,45000,27900,11800,4200,1100
hh_with_children,percentiles_91_95,1981,46100,28500,13400,3200,1000
hh_with_children,percentiles_91_95,1982,42300,25400,14000,1800,1000
hh_with_children,percentiles_91_95,1983,42200,23800,14800,2400,1200
hh_with_children,percentiles_91_95,1984,44500,23900,16400,2800,1400
hh_with_children,percentiles_91_95,1985,44900,24500,16500,2500,1400
hh_with_children,percentiles_91_95,1986,47400,26000,17400,2600,1400
hh_with_children,percentiles_91_95,1987,50800,27400,18200,3600,1500
hh_with_children,percentiles_91_95,1988,51300,27400,19000,3400,1500
hh_with_children,percentiles_91_95,1989,51700,27800,19000,3600,1400
hh_with_children,percentiles_91_95,1990,51300,26900,20000,3100,1400
hh_with_children,percentiles_91_95,1991,51700,26500,20700,3000,1500
hh_with_children,percentiles_91_95,1992,52000,26600,20800,3100,1600
hh_with_children,percentiles_91_95,1993,53600,26900,21200,3800,1600
hh_with_children,percentiles_91_95,1994,54700,27700,21300,3900,1800
hh_with_children,percentiles_91_95,1995,58100,29500,22700,4200,1700
hh_with_children,percentiles_91_95,1996,59600,30800,22800,4400,1600
hh_with_children,percentiles_91_95,1997,62300,32500,23300,4900,1600
hh_with_children,percentiles_91_95,1998,65700,35100,24500,4500,1600
hh_with_children,percentiles_91_95,1999,69500,37700,25200,4700,1900
hh_with_children,percentiles_91_95,2000,72100,39400,26000,4700,1900
hh_with_children,percentiles_91_95,2001,67600,36000,26700,3100,1700
hh_with_children,percentiles_91_95,2002,64000,33400,26100,2900,1600
hh_with_children,percentiles_91_95,2003,61500,29900,26300,3800,1500
hh_with_children,percentiles_91_95,2004,64300,31200,26800,4800,1600
hh_with_children,percentiles_91_95,2005,67200,32900,26600,6200,1500
hh_with_children,percentiles_91_95,2006,70000,34500,27100,7000,1400
hh_with_children,percentiles_91_95,2007,71700,36500,27900,6000,1300
hh_with_children,percentiles_91_95,2008,67000,34200,28000,3400,1300
hh_with_children,percentiles_91_95,2009,63800,31400,28500,2700,1200
hh_with_children,percentiles_91_95,2010,65500,32600,28300,3500,1200
hh_with_children,percentiles_91_95,2011,64200,34800,24400,3700,1300
hh_with_children,percentiles_91_95,2012,66800,36500,24800,4100,1400
hh_with_children,percentiles_91_95,2013,73800,37900,29700,4900,1400
hh_with_children,percentiles_91_95,2014,77100,40100,30000,5300,1600
hh_with_children,percentiles_91_95,2015,80300,42500,30700,5300,1700
hh_with_children,percentiles_91_95,2016,80200,42800,31000,4900,1600
hh_with_children,percentiles_91_95,2017,82900,45600,32100,3800,1400
hh_with_children,percentiles_91_95,2018,79000,41300,32600,3600,1500
hh_with_children,percentiles_91_95,2019,81100,42400,33800,3400,1500
hh_with_children,percentiles_91_95,2020,81900,41800,35200,3600,1300
hh_with_children,percentiles_91_95,2021,86400,46200,35100,4000,1100
hh_with_children,percentiles_91_95,2022,89900,48600,35200,5000,1100
hh_with_children,percentiles_96_99,1979,72600,48700,10400,11800,1700
hh_with_children,percentiles_96_99,1980,71700,49900,11100,9200,1500
hh_with_children,percentiles_96_99,1981,69800,49400,12300,6900,1300
hh_with_children,percentiles_96_99,1982,63900,45300,13500,3800,1300
hh_with_children,percentiles_96_99,1983,63100,41700,14700,5200,1500
hh_with_children,percentiles_96_99,1984,67200,43300,16300,5800,1900
hh_with_children,percentiles_96_99,1985,67000,42800,16900,5500,1800
hh_with_children,percentiles_96_99,1986,74400,49500,17300,5800,1800
hh_with_children,percentiles_96_99,1987,80700,52900,18000,8000,1800
hh_with_children,percentiles_96_99,1988,83100,54700,19000,7600,1800
hh_with_children,percentiles_96_99,1989,83100,54400,19700,7300,1600
hh_with_children,percentiles_96_99,1990,82700,53900,19900,7000,1800
hh_with_children,percentiles_96_99,1991,84000,52400,23200,6400,2000
hh_with_children,percentiles_96_99,1992,86300,54200,23200,6900,2000
hh_with_children,percentiles_96_99,1993,89900,55400,24700,7900,2000
hh_with_children,percentiles_96_99,1994,93100,56800,25800,8300,2200
hh_with_children,percentiles_96_99,1995,98700,62300,24900,9500,2100
hh_with_children,percentiles_96_99,1996,106300,68700,25800,10000,1800
hh_with_children,percentiles_96_99,1997,113700,74400,26800,10400,2000
hh_with_children,percentiles_96_99,1998,121500,81200,28300,10000,1900
hh_with_children,percentiles_96_99,1999,130900,88200,29500,10700,2600
hh_with_children,percentiles_96_99,2000,133200,90500,30100,10300,2300
hh_with_children,percentiles_96_99,2001,120600,81700,29800,6900,2200
hh_with_children,percentiles_96_99,2002,113100,75000,30100,6000,1900
hh_with_children,percentiles_96_99,2003,111500,70300,30400,8800,1900
hh_with_children,percentiles_96_99,2004,120000,76500,30800,10700,2000
hh_with_children,percentiles_96_99,2005,132900,85300,30900,14800,1900
hh_with_children,percentiles_96_99,2006,137400,87800,31700,16100,1800
hh_with_children,percentiles_96_99,2007,140600,92900,32400,13800,1500
hh_with_children,percentiles_96_99,2008,125800,84200,32400,7600,1500
hh_with_children,percentiles_96_99,2009,116600,75800,33600,5800,1400
hh_with_children,percentiles_96_99,2010,121800,79400,33200,7700,1400
hh_with_children,percentiles_96_99,2011,123000,84100,29500,7900,1500
hh_with_children,percentiles_96_99,2012,131200,90700,29900,9000,1700
hh_with_children,percentiles_96_99,2013,140500,92300,35400,11100,1700
hh_with_children,percentiles_96_99,2014,149500,99000,36300,12300,1900
hh_with_children,percentiles_96_99,2015,154700,104300,37300,11100,2000
hh_with_children,percentiles_96_99,2016,154600,104600,37300,10800,1900
hh_with_children,percentiles_96_99,2017,160900,111400,39100,8700,1600
hh_with_children,percentiles_96_99,2018,148900,99400,39800,8000,1800
hh_with_children,percentiles_96_99,2019,153900,103400,41000,7800,1800
hh_with_children,percentiles_96_99,2020,157300,105000,42700,8000,1600
hh_with_children,percentiles_96_99,2021,178900,125400,42800,9300,1400
hh_with_children,percentiles_96_99,2022,176300,120700,42900,11400,1300
hh_with_children,top_1_percent,1979,256700,173100,8600,72000,3100
hh_with_children,top_1_percent,1980,231700,164500,9800,54700,2800
hh_with_children,top_1_percent,1981,223500,163600,10700,46500,2700
hh_with_children,top_1_percent,1982,197500,152900,13700,28500,2400
hh_with_children,top_1_percent,1983,242600,182600,14900,41400,3700
hh_with_children,top_1_percent,1984,263100,194500,16500,47300,4800
hh_with_children,top_1_percent,1985,253100,187000,16500,44300,5300
hh_with_children,top_1_percent,1986,384400,295100,16800,67500,5100
hh_with_children,top_1_percent,1987,338500,259200,19500,55300,4500
hh_with_children,top_1_percent,1988,386700,299300,19400,63500,4500
hh_with_children,top_1_percent,1989,363100,278200,20500,60900,3500
hh_with_children,top_1_percent,1990,304300,231500,21000,48100,3600
hh_with_children,top_1_percent,1991,324300,245500,26300,48200,4300
hh_with_children,top_1_percent,1992,364600,277700,24100,58300,4500
hh_with_children,top_1_percent,1993,421500,317700,27800,71500,4400
hh_with_children,top_1_percent,1994,423200,309200,37900,71900,4300
hh_with_children,top_1_percent,1995,506700,374200,37700,90600,4200
hh_with_children,top_1_percent,1996,555700,418300,39900,93700,3700
hh_with_children,top_1_percent,1997,590900,444800,41100,100800,4100
hh_with_children,top_1_percent,1998,660800,506700,45800,104300,4000
hh_with_children,top_1_percent,1999,813300,635300,51900,121300,4800
hh_with_children,top_1_percent,2000,905900,714700,56600,130200,4500
hh_with_children,top_1_percent,2001,698100,551600,51800,89900,4800
hh_with_children,top_1_percent,2002,611300,482200,49200,76200,3800
hh_with_children,top_1_percent,2003,612400,445100,48600,114900,3800
hh_with_children,top_1_percent,2004,704600,500600,49700,150000,4200
hh_with_children,top_1_percent,2005,827400,570000,50900,201700,4800
hh_with_children,top_1_percent,2006,937800,640200,54200,239000,4400
hh_with_children,top_1_percent,2007,970100,697500,56900,212200,3500
hh_with_children,top_1_percent,2008,760800,570600,55300,130800,4100
hh_with_children,top_1_percent,2009,564400,426900,51400,83200,2800
hh_with_children,top_1_percent,2010,732400,517700,53300,157400,4100
hh_with_children,top_1_percent,2011,683600,492400,50100,137700,3500
hh_with_children,top_1_percent,2012,813900,589800,52300,167600,4100
hh_with_children,top_1_percent,2013,831500,606100,62200,159500,3700
hh_with_children,top_1_percent,2014,949700,695800,62500,187100,4300
hh_with_children,top_1_percent,2015,1003000,743000,69300,186900,3700
hh_with_children,top_1_percent,2016,921700,681700,67600,168500,3800
hh_with_children,top_1_percent,2017,928300,734300,69500,121300,3300
hh_with_children,top_1_percent,2018,846300,668400,67000,106200,4700
hh_with_children,top_1_percent,2019,826100,654800,69500,97600,4200
hh_with_children,top_1_percent,2020,942800,760900,74500,103100,4300
hh_with_children,top_1_percent,2021,1343700,1111200,84100,143900,4600
hh_with_children,top_1_percent,2022,1038700,805200,74900,154900,3700
elderly_headed_hh,all_quintiles,1979,10400,4700,1100,4000,500
elderly_headed_hh,all_quintiles,1980,9800,5000,1000,3200,500
elderly_headed_hh,all_quintiles,1981,9600,5400,1200,2600,400
elderly_headed_hh,all_quintiles,1982,8700,5400,1200,1600,500
elderly_headed_hh,all_quintiles,1983,9000,5100,1200,2100,600
elderly_headed_hh,all_quintiles,1984,10200,5700,1300,2600,600
elderly_headed_hh,all_quintiles,1985,10300,6000,1300,2400,600
elderly_headed_hh,all_quintiles,1986,11000,6300,1400,2600,700
elderly_headed_hh,all_quintiles,1987,10500,5300,1400,3200,700
elderly_headed_hh,all_quintiles,1988,11200,5900,1400,3300,700
elderly_headed_hh,all_quintiles,1989,11000,5800,1400,3200,600
elderly_headed_hh,all_quintiles,1990,10600,5600,1400,2900,600
elderly_headed_hh,all_quintiles,1991,9500,4900,1400,2600,700
elderly_headed_hh,all_quintiles,1992,10300,5200,1500,3000,700
elderly_headed_hh,all_quintiles,1993,10600,5100,1400,3400,800
elderly_headed_hh,all_quintiles,1994,11100,5300,1400,3600,800
elderly_headed_hh,all_quintiles,1995,12300,6000,1600,4000,800
elderly_headed_hh,all_quintiles,1996,14300,7400,1700,4500,800
elderly_headed_hh,all_quintiles,1997,15100,8000,1700,4500,800
elderly_headed_hh,all_quintiles,1998,15700,8700,1800,4300,900
elderly_headed_hh,all_quintiles,1999,16700,9400,1900,4300,1000
elderly_headed_hh,all_quintiles,2000,16200,9500,1900,3900,900
elderly_headed_hh,all_quintiles,2001,13500,7900,2000,2800,800
elderly_headed_hh,all_quintiles,2002,12300,7100,1800,2600,800
elderly_headed_hh,all_quintiles,2003,12300,6300,2000,3300,800
elderly_headed_hh,all_quintiles,2004,14300,7200,2000,4300,800
elderly_headed_hh,all_quintiles,2005,16500,8100,2200,5400,800
elderly_headed_hh,all_quintiles,2006,17600,8700,2200,5900,800
elderly_headed_hh,all_quintiles,2007,18700,10200,2400,5400,700
elderly_headed_hh,all_quintiles,2008,13500,7500,2400,3000,600
elderly_headed_hh,all_quintiles,2009,12200,6800,2400,2400,600
elderly_headed_hh,all_quintiles,2010,13600,7500,2400,3000,600
elderly_headed_hh,all_quintiles,2011,14100,8200,2200,3100,700
elderly_headed_hh,all_quintiles,2012,16200,9400,2300,3700,700
elderly_headed_hh,all_quintiles,2013,16900,9400,2800,4000,700
elderly_headed_hh,all_quintiles,2014,18400,10500,2800,4400,800
elderly_headed_hh,all_quintiles,2015,18900,10900,3000,4100,800
elderly_headed_hh,all_quintiles,2016,18000,10400,3000,3800,700
elderly_headed_hh,all_quintiles,2017,18100,11300,3200,2900,700
elderly_headed_hh,all_quintiles,2018,17800,10900,3300,2800,800
elderly_headed_hh,all_quintiles,2019,18200,11200,3500,2700,800
elderly_headed_hh,all_quintiles,2020,14900,8200,3500,2700,600
elderly_headed_hh,all_quintiles,2021,19200,12100,3500,3000,600
elderly_headed_hh,all_quintiles,2022,21000,13100,3500,3700,600
elderly_headed_hh,lowest_quintile,1979,800,0,200,400,300
elderly_headed_hh,lowest_quintile,1980,600,0,100,200,200
elderly_headed_hh,lowest_quintile,1981,600,0,100,200,200
elderly_headed_hh,lowest_quintile,1982,500,0,100,100,200
elderly_headed_hh,lowest_quintile,1983,600,0,100,100,300
elderly_headed_hh,lowest_quintile,1984,700,0,100,200,300
elderly_headed_hh,lowest_quintile,1985,700,0,200,200,300
elderly_headed_hh,lowest_quintile,1986,700,0,100,200,300
elderly_headed_hh,lowest_quintile,1987,700,0,100,200,400
elderly_headed_hh,lowest_quintile,1988,700,0,100,200,300
elderly_headed_hh,lowest_quintile,1989,700,0,200,200,300
elderly_headed_hh,lowest_quintile,1990,700,0,200,200,300
elderly_headed_hh,lowest_quintile,1991,800,0,200,200,400
elderly_headed_hh,lowest_quintile,1992,800,0,100,200,400
elderly_headed_hh,lowest_quintile,1993,800,0,100,200,400
elderly_headed_hh,lowest_quintile,1994,900,0,100,200,500
elderly_headed_hh,lowest_quintile,1995,900,0,200,300,500
elderly_headed_hh,lowest_quintile,1996,900,0,200,300,400
elderly_headed_hh,lowest_quintile,1997,900,0,200,200,400
elderly_headed_hh,lowest_quintile,1998,1000,0,200,300,500
elderly_headed_hh,lowest_quintile,1999,1100,0,300,300,600
elderly_headed_hh,lowest_quintile,2000,1000,0,200,200,500
elderly_headed_hh,lowest_quintile,2001,900,0,200,200,400
elderly_headed_hh,lowest_quintile,2002,900,0,200,200,500
elderly_headed_hh,lowest_quintile,2003,800,0,200,200,400
elderly_headed_hh,lowest_quintile,2004,800,0,200,200,400
elderly_headed_hh,lowest_quintile,2005,900,0,200,300,400
elderly_headed_hh,lowest_quintile,2006,900,0,200,300,400
elderly_headed_hh,lowest_quintile,2007,900,0,300,200,300
elderly_headed_hh,lowest_quintile,2008,300,-500,200,200,400
elderly_headed_hh,lowest_quintile,2009,600,-100,200,100,300
elderly_headed_hh,lowest_quintile,2010,600,-100,200,100,400
elderly_headed_hh,lowest_quintile,2011,600,0,200,100,400
elderly_headed_hh,lowest_quintile,2012,700,0,200,100,400
elderly_headed_hh,lowest_quintile,2013,800,0,200,200,400
elderly_headed_hh,lowest_quintile,2014,700,-100,200,100,400
elderly_headed_hh,lowest_quintile,2015,700,-100,200,200,400
elderly_headed_hh,lowest_quintile,2016,700,-100,200,200,400
elderly_headed_hh,lowest_quintile,2017,600,-200,200,100,400
elderly_headed_hh,lowest_quintile,2018,500,-200,200,100,400
elderly_headed_hh,lowest_quintile,2019,600,-200,300,100,400
elderly_headed_hh,lowest_quintile,2020,-2400,-3100,300,100,300
elderly_headed_hh,lowest_quintile,2021,-1900,-2500,200,100,300
elderly_headed_hh,lowest_quintile,2022,500,-200,300,100,300
elderly_headed_hh,second_quintile,1979,5200,1000,1200,2500,500
elderly_headed_hh,second_quintile,1980,4500,1100,1000,1900,500
elderly_headed_hh,second_quintile,1981,4100,1200,1000,1500,400
elderly_headed_hh,second_quintile,1982,3400,1100,900,900,400
elderly_headed_hh,second_quintile,1983,3600,1000,900,1100,600
elderly_headed_hh,second_quintile,1984,4000,1000,1000,1300,600
elderly_headed_hh,second_quintile,1985,3900,1100,900,1200,600
elderly_headed_hh,second_quintile,1986,4000,1000,1000,1300,700
elderly_headed_hh,second_quintile,1987,4000,900,900,1600,600
elderly_headed_hh,second_quintile,1988,4400,1200,1000,1600,600
elderly_headed_hh,second_quintile,1989,4200,1200,1000,1500,600
elderly_headed_hh,second_quintile,1990,4400,1300,1000,1500,600
elderly_headed_hh,second_quintile,1991,4100,1200,1000,1300,700
elderly_headed_hh,second_quintile,1992,4100,1000,900,1400,700
elderly_headed_hh,second_quintile,1993,4200,1000,900,1500,800
elderly_headed_hh,second_quintile,1994,4300,1000,900,1600,800
elderly_headed_hh,second_quintile,1995,4800,1200,1100,1700,800
elderly_headed_hh,second_quintile,1996,4700,1200,1000,1800,800
elderly_headed_hh,second_quintile,1997,4800,1300,1100,1700,800
elderly_headed_hh,second_quintile,1998,5000,1500,1200,1600,800
elderly_headed_hh,second_quintile,1999,5300,1600,1200,1600,900
elderly_headed_hh,second_quintile,2000,5100,1600,1200,1400,800
elderly_headed_hh,second_quintile,2001,4300,1200,1200,1100,800
elderly_headed_hh,second_quintile,2002,3900,1000,1100,900,800
elderly_headed_hh,second_quintile,2003,3900,900,1200,1000,800
elderly_headed_hh,second_quintile,2004,4000,900,1200,1100,700
elderly_headed_hh,second_quintile,2005,4500,1000,1300,1400,800
elderly_headed_hh,second_quintile,2006,4700,1100,1300,1500,700
elderly_headed_hh,second_quintile,2007,4800,1400,1400,1300,700
elderly_headed_hh,second_quintile,2008,3100,300,1400,800,600
elderly_headed_hh,second_quintile,2009,3100,600,1200,600,600
elderly_headed_hh,second_quintile,2010,3100,600,1200,700,600
elderly_headed_hh,second_quintile,2011,3300,1000,1100,700,600
elderly_headed_hh,second_quintile,2012,3300,900,1000,700,700
elderly_headed_hh,second_quintile,2013,3800,1000,1300,800,700
elderly_headed_hh,second_quintile,2014,4000,1000,1400,900,700
elderly_headed_hh,second_quintile,2015,4200,1200,1400,800,700
elderly_headed_hh,second_quintile,2016,4200,1300,1400,800,700
elderly_headed_hh,second_quintile,2017,4200,1500,1500,600,600
elderly_headed_hh,second_quintile,2018,3900,1100,1600,600,700
elderly_headed_hh,second_quintile,2019,4400,1500,1800,600,700
elderly_headed_hh,second_quintile,2020,300,-2300,1500,600,500
elderly_headed_hh,second_quintile,2021,1200,-1300,1600,500,500
elderly_headed_hh,second_quintile,2022,4800,1800,1800,700,500
elderly_headed_hh,middle_quintile,1979,10300,3400,2000,4100,700
elderly_headed_hh,middle_quintile,1980,9400,3600,1900,3300,600
elderly_headed_hh,middle_quintile,1981,8900,3900,1800,2600,600
elderly_headed_hh,middle_quintile,1982,7600,3700,1800,1500,600
elderly_headed_hh,middle_quintile,1983,7600,3300,1700,1900,700
elderly_headed_hh,middle_quintile,1984,8300,3400,1800,2400,800
elderly_headed_hh,middle_quintile,1985,8200,3500,1800,2100,800
elderly_headed_hh,middle_quintile,1986,8500,3500,1900,2200,800
elderly_headed_hh,middle_quintile,1987,9100,3400,2100,2900,700
elderly_headed_hh,middle_quintile,1988,9400,3800,2100,2700,800
